T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
243.0,138.0,239.0,146.0,234.0,152.0,229.0,155.0,226.0,166.0,222.0,176.0,217.0,183.0,216.0,187.0,208.0,194.0,205.0,202.0,204.0,212.0,197.0,215.0,182.0,245.0
357.0,237.0,360.0,240.0,360.0,246.0,355.0,248.0,359.0,256.0,354.0,264.0,357.0,265.0,358.0,272.0,359.0,276.0,358.0,283.0,359.0,291.0,359.0,291.0,359.0,312.0
173.0,261.0,171.0,262.0,168.0,267.0,167.0,271.0,165.0,276.0,159.0,275.0,157.0,280.0,153.0,283.0,153.0,287.0,149.0,289.0,143.0,291.0,142.0,293.0,130.0,306.0
330.0,72.0,322.0,75.0,313.0,75.0,306.0,79.0,296.0,75.0,285.0,82.0,283.0,78.0,268.0,85.0,261.0,90.0,251.0,91.0,242.0,93.0,234.0,93.0,197.0,102.0
149.0,137.0,151.0,137.0,156.0,138.0,159.0,135.0,160.0,134.0,166.0,132.0,170.0,135.0,170.0,133.0,179.0,138.0,184.0,138.0,187.0,138.0,192.0,137.0,207.0,137.0
324.0,30.0,324.0,38.0,325.0,45.0,326.0,49.0,328.0,55.0,331.0,56.0,331.0,69.0,329.0,72.0,332.0,76.0,333.0,87.0,331.0,92.0,334.0,96.0,338.0,122.0
54.0,176.0,58.0,175.0,64.0,184.0,68.0,192.0,72.0,200.0,70.0,201.0,78.0,207.0,85.0,209.0,89.0,216.0,93.0,219.0,101.0,222.0,100.0,231.0,116.0,251.0
165.0,265.0,161.0,264.0,160.0,259.0,155.0,253.0,153.0,248.0,153.0,244.0,148.0,241.0,150.0,234.0,147.0,230.0,144.0,224.0,142.0,221.0,141.0,213.0,133.0,195.0
58.0,196.0,63.0,193.0,70.0,191.0,80.0,185.0,85.0,182.0,88.0,175.0,97.0,172.0,105.0,170.0,112.0,165.0,120.0,166.0,124.0,156.0,140.0,151.0,163.0,138.0
60.0,336.0,65.0,327.0,65.0,321.0,66.0,315.0,71.0,310.0,66.0,300.0,69.0,293.0,67.0,283.0,69.0,280.0,72.0,272.0,73.0,266.0,72.0,256.0,78.0,230.0
270.0,155.0,271.0,148.0,258.0,141.0,258.0,130.0,255.0,121.0,252.0,113.0,247.0,108.0,242.0,100.0,244.0,94.0,235.0,84.0,233.0,76.0,227.0,67.0,212.0,35.0
192.0,264.0,190.0,273.0,196.0,276.0,201.0,281.0,205.0,294.0,205.0,295.0,206.0,302.0,210.0,311.0,211.0,314.0,210.0,320.0,212.0,323.0,214.0,329.0,224.0,355.0
22.0,353.0,22.0,351.0,24.0,344.0,28.0,343.0,34.0,339.0,26.0,335.0,34.0,335.0,34.0,333.0,35.0,333.0,37.0,328.0,39.0,322.0,43.0,319.0,51.0,308.0
45.0,190.0,48.0,179.0,52.0,173.0,58.0,164.0,60.0,154.0,67.0,145.0,69.0,134.0,77.0,121.0,77.0,116.0,81.0,107.0,84.0,100.0,89.0,91.0,106.0,55.0
8.0,120.0,14.0,131.0,18.0,138.0,22.0,145.0,21.0,159.0,22.0,168.0,26.0,174.0,26.0,185.0,31.0,195.0,31.0,202.0,33.0,213.0,37.0,220.0,44.0,257.0
242.0,32.0,234.0,42.0,223.0,54.0,220.0,60.0,209.0,70.0,203.0,74.0,197.0,82.0,183.0,97.0,177.0,100.0,165.0,112.0,163.0,122.0,154.0,131.0,123.0,169.0
63.0,90.0,65.0,96.0,69.0,112.0,64.0,115.0,67.0,128.0,64.0,133.0,65.0,140.0,63.0,151.0,64.0,159.0,59.0,170.0,63.0,180.0,69.0,184.0,65.0,224.0
168.0,311.0,176.0,306.0,181.0,293.0,185.0,294.0,197.0,285.0,201.0,276.0,211.0,269.0,218.0,258.0,222.0,255.0,229.0,248.0,238.0,242.0,243.0,234.0,273.0,207.0
194.0,211.0,188.0,214.0,183.0,226.0,175.0,235.0,174.0,238.0,165.0,251.0,157.0,261.0,153.0,268.0,147.0,278.0,140.0,288.0,135.0,297.0,126.0,300.0,104.0,342.0
14.0,233.0,13.0,228.0,18.0,228.0,17.0,228.0,15.0,228.0,14.0,222.0,16.0,222.0,16.0,221.0,20.0,221.0,20.0,221.0,19.0,217.0,20.0,218.0,26.0,214.0
104.0,214.0,104.0,215.0,107.0,213.0,106.0,214.0,106.0,214.0,104.0,214.0,104.0,213.0,104.0,215.0,104.0,213.0,106.0,214.0,104.0,213.0,105.0,216.0,106.0,215.0
148.0,356.0,152.0,354.0,161.0,360.0,164.0,353.0,177.0,354.0,179.0,353.0,183.0,349.0,191.0,349.0,195.0,349.0,200.0,347.0,207.0,352.0,213.0,347.0,238.0,342.0
286.0,348.0,284.0,337.0,279.0,328.0,279.0,315.0,279.0,312.0,279.0,297.0,278.0,293.0,277.0,282.0,276.0,276.0,275.0,265.0,274.0,255.0,273.0,247.0,270.0,212.0
72.0,258.0,69.0,254.0,71.0,247.0,69.0,244.0,74.0,242.0,71.0,229.0,70.0,225.0,70.0,217.0,71.0,211.0,68.0,207.0,70.0,200.0,69.0,196.0,70.0,171.0
344.0,68.0,337.0,73.0,331.0,75.0,326.0,79.0,318.0,79.0,309.0,83.0,305.0,82.0,301.0,88.0,289.0,91.0,284.0,94.0,275.0,98.0,270.0,100.0,241.0,114.0
260.0,259.0,260.0,267.0,269.0,269.0,272.0,270.0,277.0,274.0,282.0,281.0,286.0,284.0,289.0,286.0,293.0,290.0,292.0,292.0,295.0,297.0,303.0,304.0,321.0,320.0
203.0,225.0,205.0,222.0,211.0,217.0,210.0,219.0,212.0,216.0,214.0,216.0,216.0,213.0,212.0,211.0,221.0,209.0,227.0,209.0,223.0,206.0,224.0,204.0,234.0,195.0
80.0,140.0,80.0,145.0,82.0,148.0,78.0,146.0,78.0,145.0,73.0,147.0,84.0,156.0,81.0,157.0,79.0,156.0,82.0,155.0,78.0,158.0,80.0,162.0,79.0,169.0
345.0,188.0,337.0,184.0,327.0,177.0,316.0,170.0,306.0,163.0,298.0,154.0,286.0,146.0,276.0,140.0,267.0,133.0,255.0,126.0,247.0,121.0,235.0,114.0,197.0,85.0
200.0,186.0,202.0,188.0,202.0,191.0,202.0,194.0,205.0,194.0,208.0,195.0,211.0,198.0,212.0,201.0,214.0,201.0,215.0,204.0,220.0,207.0,219.0,208.0,229.0,217.0
52.0,226.0,50.0,229.0,46.0,230.0,44.0,233.0,42.0,239.0,40.0,240.0,36.0,243.0,31.0,245.0,30.0,249.0,27.0,254.0,22.0,254.0,20.0,257.0,9.0,271.0
249.0,36.0,245.0,39.0,237.0,46.0,231.0,47.0,223.0,51.0,220.0,55.0,216.0,66.0,205.0,68.0,195.0,66.0,194.0,71.0,187.0,77.0,181.0,79.0,159.0,97.0
50.0,76.0,52.0,80.0,58.0,92.0,61.0,101.0,69.0,106.0,73.0,113.0,82.0,122.0,79.0,126.0,89.0,136.0,94.0,146.0,102.0,156.0,103.0,161.0,123.0,194.0
282.0,180.0,283.0,172.0,285.0,161.0,285.0,153.0,287.0,148.0,287.0,139.0,290.0,130.0,287.0,122.0,291.0,114.0,285.0,111.0,291.0,103.0,292.0,89.0,297.0,59.0
135.0,286.0,128.0,278.0,120.0,273.0,111.0,270.0,105.0,265.0,94.0,259.0,88.0,255.0,81.0,251.0,71.0,246.0,64.0,238.0,54.0,234.0,49.0,228.0,16.0,210.0
352.0,159.0,342.0,155.0,333.0,148.0,323.0,144.0,312.0,139.0,301.0,135.0,292.0,129.0,284.0,124.0,272.0,117.0,264.0,113.0,252.0,108.0,241.0,104.0,203.0,84.0
254.0,91.0,246.0,93.0,241.0,96.0,235.0,99.0,228.0,103.0,221.0,107.0,217.0,109.0,210.0,111.0,205.0,117.0,197.0,120.0,191.0,122.0,186.0,125.0,163.0,137.0
195.0,146.0,183.0,133.0,178.0,135.0,174.0,125.0,164.0,121.0,158.0,123.0,159.0,120.0,147.0,115.0,142.0,109.0,132.0,102.0,126.0,99.0,121.0,101.0,100.0,82.0
290.0,13.0,285.0,22.0,281.0,23.0,276.0,26.0,271.0,26.0,265.0,30.0,257.0,27.0,253.0,31.0,250.0,35.0,243.0,36.0,239.0,39.0,237.0,39.0,215.0,49.0
240.0,178.0,240.0,180.0,239.0,177.0,238.0,178.0,242.0,179.0,239.0,172.0,239.0,179.0,234.0,173.0,239.0,172.0,244.0,176.0,240.0,168.0,239.0,169.0,240.0,165.0
82.0,30.0,88.0,29.0,98.0,29.0,107.0,27.0,113.0,25.0,125.0,25.0,131.0,25.0,138.0,25.0,149.0,25.0,152.0,21.0,160.0,22.0,173.0,25.0,202.0,16.0
198.0,187.0,198.0,175.0,195.0,171.0,196.0,156.0,196.0,146.0,195.0,138.0,191.0,128.0,193.0,115.0,190.0,108.0,195.0,94.0,190.0,89.0,188.0,75.0,184.0,37.0
266.0,284.0,262.0,283.0,260.0,283.0,261.0,281.0,258.0,279.0,254.0,279.0,253.0,279.0,251.0,275.0,248.0,274.0,243.0,271.0,246.0,272.0,245.0,274.0,236.0,269.0
57.0,129.0,67.0,127.0,73.0,123.0,80.0,115.0,87.0,108.0,94.0,106.0,105.0,99.0,110.0,93.0,122.0,89.0,129.0,86.0,131.0,79.0,147.0,74.0,176.0,55.0
325.0,163.0,320.0,162.0,310.0,150.0,302.0,139.0,299.0,135.0,287.0,134.0,282.0,117.0,275.0,114.0,271.0,107.0,262.0,100.0,254.0,96.0,250.0,89.0,221.0,60.0
91.0,144.0,95.0,153.0,96.0,162.0,99.0,173.0,102.0,178.0,103.0,188.0,104.0,195.0,107.0,204.0,107.0,215.0,112.0,222.0,112.0,231.0,120.0,246.0,123.0,278.0
200.0,62.0,191.0,65.0,182.0,69.0,179.0,73.0,168.0,79.0,154.0,86.0,148.0,90.0,143.0,91.0,134.0,95.0,126.0,99.0,121.0,102.0,113.0,108.0,80.0,122.0
162.0,117.0,158.0,125.0,154.0,120.0,151.0,118.0,155.0,121.0,146.0,126.0,145.0,130.0,140.0,133.0,140.0,135.0,137.0,134.0,134.0,138.0,129.0,140.0,118.0,148.0
185.0,113.0,185.0,110.0,183.0,109.0,182.0,109.0,178.0,106.0,173.0,109.0,179.0,100.0,176.0,98.0,180.0,98.0,175.0,96.0,169.0,98.0,171.0,93.0,169.0,84.0
172.0,126.0,176.0,121.0,179.0,119.0,178.0,117.0,185.0,111.0,183.0,104.0,188.0,103.0,192.0,96.0,195.0,91.0,197.0,91.0,196.0,85.0,204.0,80.0,217.0,66.0
213.0,96.0,201.0,99.0,194.0,103.0,184.0,100.0,172.0,108.0,161.0,116.0,154.0,115.0,144.0,115.0,133.0,119.0,122.0,125.0,111.0,125.0,101.0,131.0,63.0,142.0
165.0,58.0,163.0,63.0,164.0,68.0,162.0,76.0,159.0,81.0,159.0,86.0,158.0,92.0,156.0,98.0,159.0,106.0,156.0,112.0,157.0,122.0,152.0,124.0,150.0,147.0
147.0,58.0,137.0,54.0,127.0,58.0,122.0,49.0,113.0,45.0,102.0,43.0,95.0,42.0,86.0,39.0,76.0,34.0,61.0,34.0,58.0,27.0,50.0,27.0,13.0,14.0
149.0,285.0,143.0,276.0,141.0,267.0,136.0,258.0,131.0,246.0,128.0,234.0,122.0,227.0,119.0,215.0,116.0,206.0,114.0,193.0,108.0,188.0,101.0,173.0,88.0,137.0
235.0,159.0,226.0,162.0,221.0,164.0,208.0,171.0,201.0,174.0,190.0,179.0,183.0,183.0,175.0,186.0,165.0,189.0,150.0,193.0,146.0,197.0,136.0,202.0,102.0,219.0
299.0,47.0,301.0,47.0,298.0,51.0,299.0,54.0,295.0,56.0,295.0,60.0,293.0,60.0,288.0,65.0,286.0,67.0,285.0,70.0,287.0,75.0,281.0,75.0,274.0,89.0
186.0,152.0,177.0,146.0,171.0,139.0,163.0,128.0,151.0,125.0,145.0,115.0,138.0,105.0,132.0,94.0,122.0,91.0,116.0,82.0,108.0,76.0,100.0,65.0,67.0,34.0
26.0,64.0,31.0,59.0,28.0,60.0,32.0,56.0,34.0,53.0,41.0,57.0,37.0,52.0,39.0,49.0,41.0,48.0,46.0,45.0,46.0,41.0,50.0,40.0,57.0,33.0
89.0,188.0,95.0,187.0,92.0,176.0,94.0,174.0,98.0,164.0,104.0,158.0,105.0,152.0,110.0,145.0,112.0,138.0,116.0,135.0,118.0,127.0,121.0,123.0,133.0,98.0
128.0,260.0,135.0,260.0,142.0,271.0,154.0,279.0,160.0,282.0,169.0,285.0,174.0,290.0,187.0,298.0,192.0,300.0,199.0,306.0,212.0,306.0,214.0,315.0,248.0,336.0
321.0,180.0,318.0,188.0,324.0,188.0,324.0,194.0,329.0,199.0,328.0,200.0,327.0,205.0,329.0,211.0,331.0,215.0,332.0,218.0,334.0,220.0,338.0,223.0,338.0,242.0
25.0,110.0,35.0,119.0,44.0,126.0,53.0,135.0,60.0,141.0,71.0,145.0,80.0,156.0,94.0,167.0,96.0,169.0,112.0,183.0,118.0,189.0,123.0,199.0,161.0,230.0
244.0,237.0,247.0,228.0,253.0,217.0,254.0,217.0,258.0,207.0,262.0,200.0,267.0,193.0,273.0,189.0,274.0,179.0,280.0,173.0,289.0,164.0,289.0,160.0,304.0,132.0
201.0,21.0,201.0,28.0,199.0,38.0,194.0,45.0,195.0,51.0,191.0,60.0,187.0,72.0,188.0,77.0,187.0,85.0,185.0,94.0,183.0,100.0,179.0,110.0,172.0,141.0
224.0,128.0,225.0,128.0,209.0,120.0,206.0,105.0,206.0,102.0,201.0,94.0,195.0,89.0,189.0,80.0,183.0,75.0,179.0,68.0,176.0,59.0,170.0,54.0,150.0,25.0
265.0,129.0,265.0,132.0,270.0,137.0,274.0,132.0,276.0,140.0,278.0,136.0,287.0,132.0,283.0,138.0,287.0,138.0,288.0,145.0,295.0,142.0,298.0,143.0,309.0,146.0
294.0,289.0,288.0,285.0,286.0,279.0,278.0,277.0,279.0,276.0,277.0,265.0,276.0,262.0,270.0,254.0,267.0,251.0,265.0,247.0,261.0,241.0,261.0,236.0,248.0,216.0
295.0,201.0,287.0,200.0,290.0,190.0,286.0,184.0,277.0,184.0,280.0,175.0,271.0,168.0,275.0,163.0,272.0,161.0,268.0,155.0,263.0,148.0,261.0,143.0,250.0,125.0
250.0,287.0,242.0,277.0,231.0,268.0,216.0,265.0,209.0,250.0,202.0,242.0,189.0,234.0,182.0,224.0,170.0,215.0,166.0,206.0,152.0,199.0,140.0,187.0,101.0,153.0
99.0,43.0,108.0,41.0,112.0,41.0,126.0,41.0,133.0,44.0,141.0,41.0,148.0,37.0,158.0,37.0,168.0,38.0,177.0,37.0,184.0,36.0,192.0,28.0,230.0,30.0
52.0,356.0,62.0,352.0,70.0,349.0,81.0,343.0,89.0,340.0,96.0,335.0,105.0,332.0,117.0,330.0,130.0,319.0,135.0,319.0,147.0,321.0,153.0,313.0,188.0,297.0
134.0,155.0,143.0,151.0,142.0,153.0,144.0,154.0,143.0,154.0,148.0,154.0,150.0,154.0,149.0,155.0,151.0,158.0,154.0,160.0,156.0,158.0,156.0,162.0,167.0,165.0
261.0,33.0,266.0,33.0,270.0,33.0,273.0,32.0,282.0,35.0,285.0,32.0,288.0,33.0,289.0,32.0,295.0,35.0,304.0,32.0,310.0,35.0,316.0,33.0,335.0,32.0
249.0,153.0,250.0,155.0,253.0,156.0,263.0,160.0,260.0,159.0,262.0,161.0,268.0,165.0,268.0,165.0,274.0,172.0,274.0,172.0,279.0,174.0,282.0,172.0,294.0,183.0
179.0,227.0,187.0,228.0,190.0,229.0,196.0,233.0,202.0,235.0,210.0,235.0,214.0,240.0,221.0,240.0,226.0,244.0,238.0,248.0,240.0,246.0,244.0,252.0,270.0,257.0
205.0,293.0,202.0,285.0,197.0,285.0,194.0,279.0,192.0,275.0,185.0,269.0,183.0,266.0,177.0,263.0,178.0,253.0,171.0,255.0,161.0,246.0,164.0,248.0,147.0,231.0
182.0,115.0,182.0,112.0,179.0,111.0,179.0,108.0,179.0,105.0,179.0,96.0,174.0,98.0,175.0,96.0,173.0,98.0,171.0,88.0,171.0,88.0,171.0,83.0,167.0,72.0
271.0,228.0,273.0,225.0,275.0,224.0,281.0,221.0,287.0,219.0,290.0,218.0,297.0,215.0,297.0,216.0,308.0,216.0,311.0,216.0,318.0,214.0,320.0,214.0,342.0,210.0
86.0,304.0,83.0,307.0,79.0,308.0,77.0,311.0,72.0,315.0,70.0,320.0,65.0,322.0,64.0,323.0,60.0,327.0,60.0,329.0,55.0,332.0,53.0,336.0,40.0,349.0
325.0,76.0,318.0,76.0,307.0,80.0,298.0,82.0,293.0,85.0,278.0,87.0,271.0,91.0,262.0,97.0,256.0,99.0,244.0,103.0,232.0,104.0,226.0,106.0,192.0,120.0
327.0,141.0,320.0,139.0,324.0,137.0,317.0,134.0,315.0,129.0,310.0,127.0,312.0,120.0,305.0,122.0,304.0,116.0,301.0,116.0,297.0,111.0,293.0,107.0,282.0,97.0
129.0,2.0,124.0,11.0,117.0,24.0,124.0,24.0,116.0,35.0,111.0,47.0,108.0,55.0,105.0,65.0,100.0,68.0,102.0,80.0,93.0,92.0,94.0,100.0,83.0,136.0
277.0,67.0,278.0,76.0,277.0,80.0,275.0,86.0,275.0,93.0,275.0,98.0,273.0,105.0,273.0,112.0,273.0,118.0,270.0,119.0,266.0,134.0,269.0,135.0,265.0,160.0
221.0,168.0,225.0,164.0,240.0,154.0,243.0,152.0,250.0,149.0,259.0,143.0,265.0,137.0,271.0,135.0,276.0,127.0,286.0,118.0,293.0,118.0,297.0,114.0,327.0,94.0
357.0,221.0,350.0,211.0,337.0,194.0,338.0,189.0,328.0,181.0,321.0,168.0,315.0,159.0,305.0,147.0,301.0,140.0,293.0,128.0,288.0,118.0,278.0,115.0,252.0,70.0
189.0,60.0,188.0,72.0,189.0,84.0,192.0,90.0,196.0,101.0,196.0,111.0,198.0,119.0,201.0,129.0,203.0,135.0,203.0,144.0,205.0,153.0,209.0,162.0,217.0,200.0
79.0,57.0,79.0,56.0,76.0,60.0,70.0,58.0,66.0,62.0,61.0,62.0,54.0,62.0,51.0,64.0,44.0,66.0,39.0,67.0,36.0,71.0,29.0,68.0,10.0,72.0
108.0,193.0,106.0,192.0,105.0,188.0,100.0,184.0,96.0,183.0,97.0,179.0,92.0,175.0,87.0,174.0,84.0,170.0,80.0,165.0,74.0,165.0,76.0,160.0,65.0,149.0
173.0,102.0,174.0,106.0,173.0,106.0,176.0,103.0,170.0,109.0,164.0,112.0,167.0,113.0,170.0,114.0,168.0,119.0,165.0,122.0,163.0,123.0,159.0,128.0,160.0,133.0
233.0,266.0,239.0,271.0,247.0,276.0,254.0,281.0,265.0,288.0,273.0,290.0,280.0,297.0,289.0,300.0,294.0,306.0,304.0,310.0,311.0,315.0,319.0,320.0,352.0,342.0
100.0,162.0,91.0,160.0,85.0,159.0,79.0,160.0,75.0,157.0,69.0,159.0,57.0,164.0,57.0,160.0,51.0,159.0,46.0,158.0,44.0,163.0,37.0,164.0,9.0,161.0
96.0,195.0,94.0,192.0,93.0,188.0,93.0,183.0,91.0,181.0,90.0,174.0,84.0,175.0,84.0,167.0,85.0,171.0,84.0,168.0,80.0,161.0,83.0,162.0,80.0,149.0
235.0,165.0,242.0,163.0,252.0,159.0,261.0,153.0,268.0,149.0,276.0,148.0,280.0,146.0,290.0,138.0,299.0,135.0,308.0,130.0,316.0,126.0,319.0,126.0,356.0,107.0
179.0,142.0,174.0,140.0,163.0,128.0,151.0,120.0,147.0,109.0,136.0,107.0,128.0,94.0,116.0,94.0,106.0,85.0,98.0,79.0,89.0,70.0,79.0,65.0,45.0,37.0
318.0,175.0,315.0,176.0,319.0,180.0,310.0,184.0,309.0,191.0,305.0,193.0,296.0,192.0,300.0,203.0,297.0,206.0,287.0,208.0,288.0,215.0,287.0,216.0,275.0,234.0
168.0,255.0,173.0,244.0,165.0,241.0,167.0,237.0,164.0,229.0,161.0,227.0,158.0,217.0,161.0,211.0,161.0,204.0,158.0,200.0,157.0,192.0,155.0,192.0,154.0,164.0
290.0,167.0,288.0,163.0,288.0,169.0,290.0,167.0,284.0,173.0,285.0,171.0,282.0,171.0,286.0,173.0,283.0,174.0,283.0,174.0,281.0,175.0,285.0,177.0,277.0,181.0
300.0,162.0,299.0,173.0,295.0,184.0,289.0,193.0,290.0,201.0,288.0,211.0,284.0,220.0,282.0,230.0,277.0,238.0,275.0,246.0,273.0,255.0,270.0,263.0,257.0,301.0
201.0,60.0,195.0,63.0,192.0,65.0,192.0,63.0,190.0,62.0,185.0,63.0,186.0,64.0,182.0,62.0,185.0,64.0,177.0,65.0,173.0,61.0,173.0,62.0,167.0,64.0
22.0,179.0,30.0,187.0,31.0,184.0,31.0,189.0,34.0,192.0,42.0,201.0,37.0,202.0,42.0,204.0,44.0,208.0,43.0,215.0,46.0,214.0,46.0,224.0,57.0,238.0
190.0,251.0,189.0,247.0,189.0,239.0,191.0,231.0,190.0,223.0,196.0,217.0,196.0,213.0,203.0,204.0,203.0,199.0,208.0,192.0,204.0,185.0,211.0,173.0,216.0,149.0
175.0,230.0,176.0,239.0,168.0,244.0,161.0,248.0,155.0,253.0,156.0,251.0,143.0,260.0,136.0,268.0,132.0,267.0,128.0,273.0,120.0,274.0,116.0,278.0,91.0,296.0
190.0,246.0,180.0,248.0,170.0,245.0,163.0,249.0,151.0,248.0,145.0,248.0,130.0,244.0,127.0,244.0,116.0,248.0,108.0,249.0,99.0,248.0,94.0,247.0,54.0,248.0
218.0,158.0,226.0,157.0,234.0,148.0,242.0,147.0,248.0,147.0,256.0,145.0,266.0,141.0,276.0,142.0,279.0,132.0,287.0,130.0,296.0,123.0,306.0,126.0,337.0,114.0
86.0,126.0,96.0,127.0,101.0,133.0,105.0,136.0,106.0,137.0,116.0,140.0,120.0,142.0,125.0,148.0,130.0,151.0,136.0,154.0,141.0,154.0,144.0,160.0,165.0,171.0
212.0,91.0,199.0,86.0,191.0,87.0,181.0,85.0,177.0,90.0,162.0,84.0,153.0,85.0,141.0,84.0,132.0,87.0,123.0,86.0,114.0,84.0,101.0,91.0,63.0,86.0
265.0,293.0,256.0,286.0,251.0,280.0,237.0,279.0,233.0,268.0,225.0,262.0,213.0,256.0,208.0,257.0,200.0,244.0,195.0,239.0,184.0,233.0,177.0,230.0,146.0,204.0
312.0,358.0,311.0,351.0,311.0,341.0,306.0,332.0,305.0,321.0,298.0,313.0,298.0,304.0,299.0,291.0,297.0,285.0,293.0,276.0,298.0,266.0,289.0,261.0,283.0,224.0
345.0,117.0,339.0,107.0,326.0,104.0,321.0,96.0,308.0,85.0,303.0,85.0,294.0,76.0,289.0,64.0,279.0,64.0,271.0,57.0,262.0,48.0,255.0,40.0,224.0,14.0
205.0,13.0,199.0,17.0,190.0,19.0,179.0,26.0,169.0,29.0,161.0,34.0,158.0,38.0,140.0,44.0,134.0,46.0,128.0,46.0,117.0,51.0,107.0,57.0,72.0,73.0
276.0,10.0,277.0,14.0,271.0,20.0,269.0,13.0,270.0,16.0,268.0,18.0,268.0,21.0,265.0,22.0,264.0,21.0,261.0,22.0,260.0,25.0,258.0,25.0,249.0,29.0
164.0,300.0,160.0,298.0,159.0,297.0,153.0,298.0,151.0,298.0,145.0,294.0,139.0,299.0,138.0,293.0,133.0,294.0,130.0,292.0,124.0,292.0,122.0,290.0,106.0,286.0
136.0,34.0,145.0,39.0,149.0,40.0,164.0,48.0,175.0,49.0,182.0,58.0,196.0,58.0,199.0,69.0,209.0,71.0,217.0,80.0,227.0,81.0,235.0,89.0,272.0,108.0
156.0,335.0,150.0,333.0,144.0,331.0,137.0,328.0,128.0,328.0,126.0,319.0,119.0,313.0,115.0,312.0,106.0,307.0,100.0,302.0,97.0,300.0,89.0,293.0,66.0,279.0
144.0,213.0,138.0,222.0,136.0,227.0,130.0,229.0,127.0,234.0,125.0,239.0,122.0,246.0,118.0,250.0,115.0,255.0,113.0,262.0,110.0,264.0,108.0,272.0,96.0,291.0
138.0,231.0,148.0,220.0,153.0,213.0,164.0,206.0,172.0,197.0,188.0,191.0,197.0,176.0,201.0,167.0,211.0,157.0,219.0,150.0,229.0,142.0,236.0,133.0,273.0,97.0
175.0,237.0,163.0,229.0,161.0,228.0,147.0,214.0,139.0,209.0,129.0,197.0,119.0,196.0,109.0,193.0,105.0,180.0,94.0,173.0,83.0,165.0,73.0,163.0,39.0,132.0
96.0,231.0,99.0,243.0,109.0,247.0,112.0,254.0,122.0,264.0,128.0,273.0,135.0,280.0,141.0,283.0,151.0,295.0,150.0,305.0,153.0,316.0,163.0,321.0,188.0,353.0
107.0,244.0,110.0,250.0,116.0,252.0,121.0,253.0,127.0,258.0,134.0,260.0,140.0,262.0,144.0,266.0,149.0,270.0,157.0,271.0,158.0,281.0,168.0,278.0,193.0,291.0
333.0,171.0,330.0,168.0,318.0,166.0,309.0,158.0,303.0,153.0,292.0,151.0,281.0,140.0,280.0,139.0,264.0,136.0,259.0,132.0,246.0,125.0,244.0,116.0,203.0,100.0
153.0,175.0,160.0,168.0,162.0,167.0,165.0,163.0,171.0,157.0,169.0,156.0,173.0,154.0,178.0,149.0,181.0,145.0,185.0,146.0,184.0,136.0,189.0,132.0,201.0,117.0
151.0,178.0,150.0,172.0,140.0,173.0,130.0,174.0,120.0,174.0,112.0,174.0,104.0,171.0,95.0,170.0,90.0,172.0,81.0,169.0,71.0,168.0,60.0,166.0,33.0,164.0
34.0,292.0,39.0,277.0,40.0,268.0,43.0,260.0,48.0,252.0,51.0,242.0,55.0,233.0,55.0,225.0,59.0,221.0,63.0,206.0,67.0,199.0,67.0,189.0,81.0,153.0
53.0,336.0,58.0,331.0,62.0,324.0,67.0,327.0,81.0,318.0,85.0,316.0,94.0,311.0,102.0,307.0,111.0,302.0,110.0,302.0,124.0,296.0,128.0,291.0,157.0,276.0
137.0,221.0,141.0,208.0,148.0,203.0,152.0,191.0,156.0,184.0,159.0,176.0,171.0,162.0,171.0,154.0,178.0,146.0,183.0,133.0,193.0,127.0,192.0,112.0,213.0,73.0
143.0,69.0,145.0,69.0,148.0,71.0,138.0,82.0,146.0,79.0,137.0,85.0,143.0,86.0,144.0,88.0,143.0,90.0,142.0,90.0,143.0,94.0,142.0,94.0,143.0,103.0
255.0,39.0,254.0,41.0,250.0,40.0,253.0,40.0,252.0,34.0,247.0,36.0,245.0,40.0,237.0,35.0,243.0,32.0,237.0,31.0,237.0,31.0,235.0,30.0,226.0,26.0
244.0,297.0,240.0,282.0,238.0,281.0,231.0,269.0,229.0,264.0,230.0,255.0,223.0,248.0,223.0,239.0,218.0,231.0,215.0,223.0,211.0,214.0,210.0,207.0,198.0,176.0
212.0,213.0,206.0,220.0,198.0,230.0,189.0,237.0,180.0,242.0,174.0,251.0,166.0,254.0,158.0,265.0,148.0,272.0,139.0,276.0,127.0,290.0,124.0,290.0,93.0,320.0
351.0,159.0,340.0,166.0,334.0,175.0,326.0,181.0,320.0,193.0,312.0,202.0,306.0,208.0,298.0,218.0,292.0,226.0,284.0,238.0,276.0,245.0,269.0,254.0,243.0,291.0
169.0,277.0,171.0,270.0,158.0,274.0,160.0,267.0,154.0,265.0,147.0,257.0,146.0,260.0,148.0,254.0,138.0,257.0,136.0,255.0,131.0,251.0,122.0,245.0,112.0,243.0
282.0,342.0,271.0,338.0,272.0,337.0,259.0,328.0,252.0,324.0,244.0,320.0,239.0,313.0,233.0,307.0,227.0,302.0,220.0,294.0,210.0,299.0,203.0,287.0,176.0,269.0
219.0,92.0,214.0,92.0,207.0,89.0,205.0,85.0,194.0,76.0,188.0,84.0,190.0,76.0,189.0,73.0,179.0,69.0,170.0,68.0,170.0,62.0,165.0,59.0,144.0,49.0
